order_id,created_at,updated_at,cancelled_at,total_price,discount,customer,address,notes
33419893-f0fd-37dd-830f-07a27a959d9a,2023-07-13T13:23:01+00:00,2023-10-01T10:09:42+00:00,,66.95,42.93,"{""name"":""Archibald"",""last_name"":""Barton"",""email"":""stamm.kristian@gmail.com"",""has_account"":false}","{""name"":""Archibald"",""last_name"":""Barton"",""email"":""stamm.kristian@gmail.com"",""has_account"":false}","{""name"":""Archibald"",""last_name"":""Barton"",""email"":""stamm.kristian@gmail.com"",""has_account"":false}"
e845f75e-9733-354c-b4b1-be9e657f315d,2023-04-08T03:56:55+00:00,2023-09-20T19:09:18+00:00,,367.34,49.92,"{""name"":""Cristopher"",""last_name"":""Maggio"",""email"":""reynold.wyman@champlin.net"",""has_account"":true}","{""name"":""Cristopher"",""last_name"":""Maggio"",""email"":""reynold.wyman@champlin.net"",""has_account"":true}","{""name"":""Cristopher"",""last_name"":""Maggio"",""email"":""reynold.wyman@champlin.net"",""has_account"":true}"
157a3841-99e2-3794-a4be-4c2abaf7460f,2023-09-11T04:41:28+00:00,2023-09-30T01:36:47+00:00,2023-09-18T22:31:00+00:00,426.41,42.39,"{""name"":""Matilde"",""last_name"":""Gutmann"",""email"":""morton.buckridge@halvorson.com"",""has_account"":false}","{""name"":""Matilde"",""last_name"":""Gutmann"",""email"":""morton.buckridge@halvorson.com"",""has_account"":false}","{""name"":""Matilde"",""last_name"":""Gutmann"",""email"":""morton.buckridge@halvorson.com"",""has_account"":false}"
e070f503-9dcc-3d93-91db-d206136a7a3d,2023-03-09T10:05:39+00:00,2023-10-16T12:19:56+00:00,,454.25,25.01,"{""name"":""Mattie"",""last_name"":""Gaylord"",""email"":""terrance.swaniawski@hammes.info"",""has_account"":false}","{""name"":""Mattie"",""last_name"":""Gaylord"",""email"":""terrance.swaniawski@hammes.info"",""has_account"":false}","{""name"":""Mattie"",""last_name"":""Gaylord"",""email"":""terrance.swaniawski@hammes.info"",""has_account"":false}"
d2466a06-763b-3f0d-aeba-c9fb98992034,2023-08-12T19:49:28+00:00,2023-09-26T20:31:02+00:00,,222.36,0.54,"{""name"":""Cruz"",""last_name"":""Powlowski"",""email"":""columbus.stamm@hotmail.com"",""has_account"":true}","{""name"":""Cruz"",""last_name"":""Powlowski"",""email"":""columbus.stamm@hotmail.com"",""has_account"":true}","{""name"":""Cruz"",""last_name"":""Powlowski"",""email"":""columbus.stamm@hotmail.com"",""has_account"":true}"
76776fe0-b922-3dbd-acd8-eb9a06f00552,2023-01-25T09:58:26+00:00,2023-09-24T00:25:17+00:00,,44.3,37.06,"{""name"":""Jarred"",""last_name"":""Huels"",""email"":""daron.feeney@yahoo.com"",""has_account"":false}","{""name"":""Jarred"",""last_name"":""Huels"",""email"":""daron.feeney@yahoo.com"",""has_account"":false}","{""name"":""Jarred"",""last_name"":""Huels"",""email"":""daron.feeney@yahoo.com"",""has_account"":false}"
2093d703-4cf1-3192-9076-cd33b2f96783,2023-06-18T07:34:53+00:00,2023-09-30T06:18:55+00:00,,272.34,6.56,"{""name"":""Newell"",""last_name"":""Deckow"",""email"":""kuvalis.krystel@tremblay.com"",""has_account"":true}","{""name"":""Newell"",""last_name"":""Deckow"",""email"":""kuvalis.krystel@tremblay.com"",""has_account"":true}","{""name"":""Newell"",""last_name"":""Deckow"",""email"":""kuvalis.krystel@tremblay.com"",""has_account"":true}"
269230f0-87b6-35fe-818c-0a199270d396,2023-01-07T02:34:40+00:00,2023-09-18T13:49:44+00:00,,425.22,45.44,"{""name"":""Assunta"",""last_name"":""Lind"",""email"":""nicolette35@macejkovic.net"",""has_account"":true}","{""name"":""Assunta"",""last_name"":""Lind"",""email"":""nicolette35@macejkovic.net"",""has_account"":true}","{""name"":""Assunta"",""last_name"":""Lind"",""email"":""nicolette35@macejkovic.net"",""has_account"":true}"
e3fe8c72-b957-316e-ad47-0798553ed0a0,2023-03-14T10:10:50+00:00,2023-10-05T03:20:50+00:00,,463.98,43.13,"{""name"":""Dayna"",""last_name"":""Terry"",""email"":""jevon61@gutkowski.com"",""has_account"":false}","{""name"":""Dayna"",""last_name"":""Terry"",""email"":""jevon61@gutkowski.com"",""has_account"":false}","{""name"":""Dayna"",""last_name"":""Terry"",""email"":""jevon61@gutkowski.com"",""has_account"":false}"
93166048-d0e1-3a64-b393-aab4d55682ed,2023-02-28T17:53:09+00:00,2023-09-24T22:18:54+00:00,,213,34.61,"{""name"":""Eliza"",""last_name"":""Lubowitz"",""email"":""amely.johnston@gmail.com"",""has_account"":false}","{""name"":""Eliza"",""last_name"":""Lubowitz"",""email"":""amely.johnston@gmail.com"",""has_account"":false}","{""name"":""Eliza"",""last_name"":""Lubowitz"",""email"":""amely.johnston@gmail.com"",""has_account"":false}"
2770e827-1647-3e5e-bb44-f180802e1ae3,2023-02-24T08:48:13+00:00,2023-09-17T10:41:13+00:00,,471.65,5.29,"{""name"":""Marcos"",""last_name"":""Stamm"",""email"":""nikolaus.valentine@runolfsson.com"",""has_account"":true}","{""name"":""Marcos"",""last_name"":""Stamm"",""email"":""nikolaus.valentine@runolfsson.com"",""has_account"":true}","{""name"":""Marcos"",""last_name"":""Stamm"",""email"":""nikolaus.valentine@runolfsson.com"",""has_account"":true}"
c28eac51-22de-3c43-9979-31b0f36be32a,2023-09-16T12:57:16+00:00,2023-09-23T10:44:49+00:00,,482.85,17.89,"{""name"":""Amina"",""last_name"":""Prosacco"",""email"":""florian.botsford@murray.com"",""has_account"":true}","{""name"":""Amina"",""last_name"":""Prosacco"",""email"":""florian.botsford@murray.com"",""has_account"":true}","{""name"":""Amina"",""last_name"":""Prosacco"",""email"":""florian.botsford@murray.com"",""has_account"":true}"
76420212-26c8-32d5-8583-2784f33cf485,2023-06-11T03:14:37+00:00,2023-10-08T22:37:22+00:00,,291.04,30.42,"{""name"":""Isabella"",""last_name"":""Rice"",""email"":""ewell.connelly@dietrich.biz"",""has_account"":false}","{""name"":""Isabella"",""last_name"":""Rice"",""email"":""ewell.connelly@dietrich.biz"",""has_account"":false}","{""name"":""Isabella"",""last_name"":""Rice"",""email"":""ewell.connelly@dietrich.biz"",""has_account"":false}"
311cc827-c25a-32c7-beea-17290bfa0430,2023-06-25T06:56:31+00:00,2023-09-20T13:39:02+00:00,,126.02,13.51,"{""name"":""Colt"",""last_name"":""Lynch"",""email"":""xstokes@gmail.com"",""has_account"":true}","{""name"":""Colt"",""last_name"":""Lynch"",""email"":""xstokes@gmail.com"",""has_account"":true}","{""name"":""Colt"",""last_name"":""Lynch"",""email"":""xstokes@gmail.com"",""has_account"":true}"
e60574d6-3827-3e3d-9dde-783cc51d0305,2023-07-07T03:55:43+00:00,2023-10-08T19:25:46+00:00,,111.19,40.49,"{""name"":""Edison"",""last_name"":""Reichel"",""email"":""rowena43@satterfield.org"",""has_account"":false}","{""name"":""Edison"",""last_name"":""Reichel"",""email"":""rowena43@satterfield.org"",""has_account"":false}","{""name"":""Edison"",""last_name"":""Reichel"",""email"":""rowena43@satterfield.org"",""has_account"":false}"
7cd3d274-6265-387f-aaeb-b6db3612c674,2023-04-04T00:00:03+00:00,2023-10-08T19:36:26+00:00,,239.11,4.15,"{""name"":""Muriel"",""last_name"":""Conn"",""email"":""raina14@gmail.com"",""has_account"":false}","{""name"":""Muriel"",""last_name"":""Conn"",""email"":""raina14@gmail.com"",""has_account"":false}","{""name"":""Muriel"",""last_name"":""Conn"",""email"":""raina14@gmail.com"",""has_account"":false}"
daee7761-b369-386f-9932-a3cdc96eabc7,2023-03-15T14:35:21+00:00,2023-10-06T04:11:41+00:00,2023-10-12T10:36:19+00:00,152.08,33.67,"{""name"":""Johanna"",""last_name"":""Leuschke"",""email"":""heichmann@hotmail.com"",""has_account"":false}","{""name"":""Johanna"",""last_name"":""Leuschke"",""email"":""heichmann@hotmail.com"",""has_account"":false}","{""name"":""Johanna"",""last_name"":""Leuschke"",""email"":""heichmann@hotmail.com"",""has_account"":false}"
8864d377-5e68-3d8c-b524-381e5bc9dcec,2023-01-09T15:01:58+00:00,2023-09-28T03:00:47+00:00,,16.87,28.51,"{""name"":""Rosa"",""last_name"":""Strosin"",""email"":""dickens.willow@yahoo.com"",""has_account"":false}","{""name"":""Rosa"",""last_name"":""Strosin"",""email"":""dickens.willow@yahoo.com"",""has_account"":false}","{""name"":""Rosa"",""last_name"":""Strosin"",""email"":""dickens.willow@yahoo.com"",""has_account"":false}"
a456b741-d87b-3015-a90c-b27fb275a1b6,2023-08-04T23:54:25+00:00,2023-10-09T03:06:55+00:00,,448.32,22.18,"{""name"":""Malcolm"",""last_name"":""Renner"",""email"":""mara.beier@yahoo.com"",""has_account"":false}","{""name"":""Malcolm"",""last_name"":""Renner"",""email"":""mara.beier@yahoo.com"",""has_account"":false}","{""name"":""Malcolm"",""last_name"":""Renner"",""email"":""mara.beier@yahoo.com"",""has_account"":false}"
b171a086-536f-3728-974e-0a57ae76fa92,2023-01-21T20:40:19+00:00,2023-10-16T04:41:42+00:00,,312.09,39.68,"{""name"":""Bryce"",""last_name"":""Swift"",""email"":""bernier.elenor@hauck.com"",""has_account"":true}","{""name"":""Bryce"",""last_name"":""Swift"",""email"":""bernier.elenor@hauck.com"",""has_account"":true}","{""name"":""Bryce"",""last_name"":""Swift"",""email"":""bernier.elenor@hauck.com"",""has_account"":true}"
8940e675-63b0-3f85-82dd-379c27410cfa,2023-02-08T08:53:38+00:00,2023-10-03T18:05:59+00:00,,481.15,33.18,"{""name"":""Jettie"",""last_name"":""Flatley"",""email"":""clarabelle43@gmail.com"",""has_account"":false}","{""name"":""Jettie"",""last_name"":""Flatley"",""email"":""clarabelle43@gmail.com"",""has_account"":false}","{""name"":""Jettie"",""last_name"":""Flatley"",""email"":""clarabelle43@gmail.com"",""has_account"":false}"
d20403a8-28fc-3b97-801c-91ef07b7549b,2023-03-06T16:28:51+00:00,2023-10-13T17:13:48+00:00,,48.87,5.29,"{""name"":""Yasmeen"",""last_name"":""Conroy"",""email"":""shanahan.marielle@torp.com"",""has_account"":true}","{""name"":""Yasmeen"",""last_name"":""Conroy"",""email"":""shanahan.marielle@torp.com"",""has_account"":true}","{""name"":""Yasmeen"",""last_name"":""Conroy"",""email"":""shanahan.marielle@torp.com"",""has_account"":true}"
af388558-534a-3c08-a28e-2b6289ea2bf8,2023-01-02T09:00:13+00:00,2023-09-23T09:35:18+00:00,2023-09-17T08:48:53+00:00,59.83,25.96,"{""name"":""Billy"",""last_name"":""Upton"",""email"":""barton99@shields.info"",""has_account"":true}","{""name"":""Billy"",""last_name"":""Upton"",""email"":""barton99@shields.info"",""has_account"":true}","{""name"":""Billy"",""last_name"":""Upton"",""email"":""barton99@shields.info"",""has_account"":true}"
2706bf6d-fa73-32c6-ae72-2b0de7e68009,2023-06-12T17:05:08+00:00,2023-10-03T19:46:57+00:00,,141.35,47.66,"{""name"":""Bobbie"",""last_name"":""Harvey"",""email"":""laury.dach@gmail.com"",""has_account"":false}","{""name"":""Bobbie"",""last_name"":""Harvey"",""email"":""laury.dach@gmail.com"",""has_account"":false}","{""name"":""Bobbie"",""last_name"":""Harvey"",""email"":""laury.dach@gmail.com"",""has_account"":false}"
95b310ad-4ddb-322f-993e-e39d9d252e97,2023-02-21T05:20:26+00:00,2023-09-22T02:09:54+00:00,,487.2,9.78,"{""name"":""Dean"",""last_name"":""Hartmann"",""email"":""candice.kessler@yahoo.com"",""has_account"":true}","{""name"":""Dean"",""last_name"":""Hartmann"",""email"":""candice.kessler@yahoo.com"",""has_account"":true}","{""name"":""Dean"",""last_name"":""Hartmann"",""email"":""candice.kessler@yahoo.com"",""has_account"":true}"
6e35a5cd-4580-3e6f-9990-ef7ab857ccad,2023-09-13T11:03:38+00:00,2023-10-16T13:18:15+00:00,,21.48,32.89,"{""name"":""Rickie"",""last_name"":""Wiza"",""email"":""johnpaul.lakin@glover.org"",""has_account"":false}","{""name"":""Rickie"",""last_name"":""Wiza"",""email"":""johnpaul.lakin@glover.org"",""has_account"":false}","{""name"":""Rickie"",""last_name"":""Wiza"",""email"":""johnpaul.lakin@glover.org"",""has_account"":false}"
f947e04f-f8bd-3764-9c2a-ae9ef361121a,2023-06-29T22:12:25+00:00,2023-09-17T09:15:55+00:00,,300.94,26.03,"{""name"":""Clark"",""last_name"":""Doyle"",""email"":""nlangworth@hotmail.com"",""has_account"":false}","{""name"":""Clark"",""last_name"":""Doyle"",""email"":""nlangworth@hotmail.com"",""has_account"":false}","{""name"":""Clark"",""last_name"":""Doyle"",""email"":""nlangworth@hotmail.com"",""has_account"":false}"
39a6bfae-8508-3b95-b50f-dc95dc6a03b6,2023-09-13T03:22:21+00:00,2023-09-21T13:39:48+00:00,,356.03,2.76,"{""name"":""Myrtie"",""last_name"":""Runolfsdottir"",""email"":""terrell.vonrueden@hayes.info"",""has_account"":false}","{""name"":""Myrtie"",""last_name"":""Runolfsdottir"",""email"":""terrell.vonrueden@hayes.info"",""has_account"":false}","{""name"":""Myrtie"",""last_name"":""Runolfsdottir"",""email"":""terrell.vonrueden@hayes.info"",""has_account"":false}"
69719974-8dcc-3afa-a534-b9e55b21ab85,2023-05-10T23:04:38+00:00,2023-10-11T17:39:47+00:00,,2.64,43.18,"{""name"":""Josiah"",""last_name"":""Ritchie"",""email"":""tmante@moore.com"",""has_account"":false}","{""name"":""Josiah"",""last_name"":""Ritchie"",""email"":""tmante@moore.com"",""has_account"":false}","{""name"":""Josiah"",""last_name"":""Ritchie"",""email"":""tmante@moore.com"",""has_account"":false}"
4e6085b0-ec80-3baf-8491-b0c5d82fc4ee,2023-09-15T19:28:09+00:00,2023-09-27T15:07:53+00:00,,144.59,42.5,"{""name"":""Andrew"",""last_name"":""Bahringer"",""email"":""mabelle.corwin@gmail.com"",""has_account"":false}","{""name"":""Andrew"",""last_name"":""Bahringer"",""email"":""mabelle.corwin@gmail.com"",""has_account"":false}","{""name"":""Andrew"",""last_name"":""Bahringer"",""email"":""mabelle.corwin@gmail.com"",""has_account"":false}"
610981b2-c553-3fd7-ae11-8b10b9e43b54,2023-05-29T20:10:42+00:00,2023-10-09T09:25:52+00:00,,295.1,49.71,"{""name"":""Leta"",""last_name"":""Gorczany"",""email"":""pacocha.matilda@davis.com"",""has_account"":false}","{""name"":""Leta"",""last_name"":""Gorczany"",""email"":""pacocha.matilda@davis.com"",""has_account"":false}","{""name"":""Leta"",""last_name"":""Gorczany"",""email"":""pacocha.matilda@davis.com"",""has_account"":false}"
54432fa2-9fc2-3547-9f2d-54c2bfcc0254,2023-07-16T00:08:44+00:00,2023-09-17T20:42:54+00:00,,411.5,3.82,"{""name"":""Rene"",""last_name"":""Weissnat"",""email"":""lveum@yahoo.com"",""has_account"":true}","{""name"":""Rene"",""last_name"":""Weissnat"",""email"":""lveum@yahoo.com"",""has_account"":true}","{""name"":""Rene"",""last_name"":""Weissnat"",""email"":""lveum@yahoo.com"",""has_account"":true}"
d81d2a5f-2221-3542-92d0-eb2cf428b142,2023-02-02T21:12:51+00:00,2023-09-19T20:39:37+00:00,,83.7,13.41,"{""name"":""Johanna"",""last_name"":""Medhurst"",""email"":""wcole@grady.org"",""has_account"":false}","{""name"":""Johanna"",""last_name"":""Medhurst"",""email"":""wcole@grady.org"",""has_account"":false}","{""name"":""Johanna"",""last_name"":""Medhurst"",""email"":""wcole@grady.org"",""has_account"":false}"
525f737f-78c1-3c71-ac8c-f96cead3921b,2023-07-25T19:34:32+00:00,2023-09-25T20:37:14+00:00,,272.92,48.33,"{""name"":""Aurelio"",""last_name"":""Murray"",""email"":""sdickinson@hotmail.com"",""has_account"":false}","{""name"":""Aurelio"",""last_name"":""Murray"",""email"":""sdickinson@hotmail.com"",""has_account"":false}","{""name"":""Aurelio"",""last_name"":""Murray"",""email"":""sdickinson@hotmail.com"",""has_account"":false}"
8c82ba20-656e-3172-9949-3c26b3703532,2023-01-13T22:04:36+00:00,2023-10-06T03:27:20+00:00,,242.92,8.09,"{""name"":""Lenore"",""last_name"":""Jacobson"",""email"":""koss.arch@johnston.biz"",""has_account"":false}","{""name"":""Lenore"",""last_name"":""Jacobson"",""email"":""koss.arch@johnston.biz"",""has_account"":false}","{""name"":""Lenore"",""last_name"":""Jacobson"",""email"":""koss.arch@johnston.biz"",""has_account"":false}"
522a8692-fe03-3d4b-a300-33adb523aa4a,2023-03-25T12:39:14+00:00,2023-09-23T12:34:58+00:00,,285.04,9.08,"{""name"":""Shawna"",""last_name"":""O'Kon"",""email"":""agrimes@yahoo.com"",""has_account"":false}","{""name"":""Shawna"",""last_name"":""O'Kon"",""email"":""agrimes@yahoo.com"",""has_account"":false}","{""name"":""Shawna"",""last_name"":""O'Kon"",""email"":""agrimes@yahoo.com"",""has_account"":false}"
0f258fcb-e7b0-35d6-988c-f2cdda6a00f6,2023-04-17T16:39:09+00:00,2023-09-21T07:13:00+00:00,2023-10-16T01:53:47+00:00,45.4,44.14,"{""name"":""Susie"",""last_name"":""Schmidt"",""email"":""carter.jaquelin@brekke.net"",""has_account"":true}","{""name"":""Susie"",""last_name"":""Schmidt"",""email"":""carter.jaquelin@brekke.net"",""has_account"":true}","{""name"":""Susie"",""last_name"":""Schmidt"",""email"":""carter.jaquelin@brekke.net"",""has_account"":true}"
5c06f0fb-762c-3b3d-97b6-e7a632c76f26,2023-06-19T17:04:04+00:00,2023-10-13T12:16:12+00:00,,429.91,32.54,"{""name"":""Muriel"",""last_name"":""Harris"",""email"":""medhurst.doyle@schinner.org"",""has_account"":true}","{""name"":""Muriel"",""last_name"":""Harris"",""email"":""medhurst.doyle@schinner.org"",""has_account"":true}","{""name"":""Muriel"",""last_name"":""Harris"",""email"":""medhurst.doyle@schinner.org"",""has_account"":true}"
56338515-137c-3cd8-8406-a95b252491ab,2023-07-15T01:37:11+00:00,2023-09-28T15:19:46+00:00,2023-10-09T08:39:34+00:00,436.03,44.84,"{""name"":""Valentina"",""last_name"":""Olson"",""email"":""yasmin.bruen@hotmail.com"",""has_account"":true}","{""name"":""Valentina"",""last_name"":""Olson"",""email"":""yasmin.bruen@hotmail.com"",""has_account"":true}","{""name"":""Valentina"",""last_name"":""Olson"",""email"":""yasmin.bruen@hotmail.com"",""has_account"":true}"
32a3493d-8f92-36d1-80f7-f00b0f889295,2023-05-05T22:26:59+00:00,2023-09-19T04:44:28+00:00,,261.4,2.83,"{""name"":""Rosemary"",""last_name"":""Cummerata"",""email"":""rowan.predovic@hotmail.com"",""has_account"":false}","{""name"":""Rosemary"",""last_name"":""Cummerata"",""email"":""rowan.predovic@hotmail.com"",""has_account"":false}","{""name"":""Rosemary"",""last_name"":""Cummerata"",""email"":""rowan.predovic@hotmail.com"",""has_account"":false}"
1491c1a8-726c-3f50-8746-9af885f01b0d,2023-10-04T13:09:19+00:00,2023-09-23T12:51:44+00:00,,367.78,27.9,"{""name"":""Carolyne"",""last_name"":""Koch"",""email"":""aryanna.kirlin@yahoo.com"",""has_account"":false}","{""name"":""Carolyne"",""last_name"":""Koch"",""email"":""aryanna.kirlin@yahoo.com"",""has_account"":false}","{""name"":""Carolyne"",""last_name"":""Koch"",""email"":""aryanna.kirlin@yahoo.com"",""has_account"":false}"
a1a25324-c02a-3718-a5fa-42d2b8364590,2023-09-08T00:25:57+00:00,2023-10-03T22:42:05+00:00,,65.87,7.63,"{""name"":""Roberta"",""last_name"":""Gottlieb"",""email"":""ortiz.gus@gmail.com"",""has_account"":false}","{""name"":""Roberta"",""last_name"":""Gottlieb"",""email"":""ortiz.gus@gmail.com"",""has_account"":false}","{""name"":""Roberta"",""last_name"":""Gottlieb"",""email"":""ortiz.gus@gmail.com"",""has_account"":false}"
9b07f50e-02af-3103-a323-ae45fdb1d4d4,2023-03-12T20:52:19+00:00,2023-10-07T06:46:53+00:00,,88.44,14.13,"{""name"":""Treva"",""last_name"":""Kovacek"",""email"":""tony.nader@yahoo.com"",""has_account"":false}","{""name"":""Treva"",""last_name"":""Kovacek"",""email"":""tony.nader@yahoo.com"",""has_account"":false}","{""name"":""Treva"",""last_name"":""Kovacek"",""email"":""tony.nader@yahoo.com"",""has_account"":false}"
45b617f2-2ebc-3098-b94d-61f8599d9bfb,2023-09-18T02:07:29+00:00,2023-10-10T11:31:58+00:00,,129.4,22.43,"{""name"":""Roxane"",""last_name"":""Swift"",""email"":""zulauf.bennie@gmail.com"",""has_account"":false}","{""name"":""Roxane"",""last_name"":""Swift"",""email"":""zulauf.bennie@gmail.com"",""has_account"":false}","{""name"":""Roxane"",""last_name"":""Swift"",""email"":""zulauf.bennie@gmail.com"",""has_account"":false}"
f0d13719-26a6-3027-abfb-36ab62c7b810,2023-07-16T02:38:07+00:00,2023-10-13T02:32:36+00:00,,21.23,8.36,"{""name"":""Daphnee"",""last_name"":""Welch"",""email"":""oveum@grant.com"",""has_account"":false}","{""name"":""Daphnee"",""last_name"":""Welch"",""email"":""oveum@grant.com"",""has_account"":false}","{""name"":""Daphnee"",""last_name"":""Welch"",""email"":""oveum@grant.com"",""has_account"":false}"
55af1efe-3263-3510-b4d6-269054bbf7c0,2023-04-15T14:56:43+00:00,2023-10-04T17:48:50+00:00,,200.49,19.73,"{""name"":""May"",""last_name"":""Mohr"",""email"":""shaylee85@hotmail.com"",""has_account"":true}","{""name"":""May"",""last_name"":""Mohr"",""email"":""shaylee85@hotmail.com"",""has_account"":true}","{""name"":""May"",""last_name"":""Mohr"",""email"":""shaylee85@hotmail.com"",""has_account"":true}"
